unitid,year,stabbr,fips,lon,lat,openadmp,room,efteug,eftotlt,eftotlw,efwhitt,pttot,age25o,upgrntn,upgrntp,efdetot,efdesom,efdeexc,efdenon,twoyr,fouryr,public,privnp,privfp,pdw2_download,pdw2_upload,pdw2_pcount,mon,stname,stfips,region,division,county,ctyname,countypop,landarea,popdens,rucc,statepop,sttotpop,stlforcepct,stemppct,stunemrate,sttotwhite,stbahigh,sttotnonwhite,stlabforce,sttotunem,cttotpop,ctlforcepct,ctemppct,ctunemrate,cttotwhite,ctbahigh,cttotnonwhite,ctlabforce,cttotunem,fte,appropfte,nettuitfte,stuappropshare,pwm_dist_oa,appropfte_t,ststan,twoyr_p,public_p,lpopdens,lefdesom,lefdetot,nwhitenrlp,womenenrlp,upgrntpp,pttotp,age25op,year13,year14
180179,2014,MT,30111,-108.523009,45.796896,1,1,3860,4340,2694,3559,1296,1772,1648,37,4340,1453,832,2055,0,1,1,0,0,6.4972,3.2651,2.1987,6,Montana,30,4,8,111,Yellowstone County,155588,2633.29,59.0850229180987,3,1023252,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,119757,68.5,65.2,4.5,107770,24264,11987,82034,3692,39484,5301.64456446446,5909.81524219371,0.527122,14.7033618056318,5.30164456446446,24,0.49,0.86,4.07897747297444,7.28207365809346,8.37586001529959,0.179953917050691,0.37926267281106,0.37,0.298617511520737,0.408294930875576,0,1
180197,2012,MT,30029,-114.327258,48.227389,1,1,1912,2395,1496,1934,1225,1155,1123,45,2395,453,177,1765,1,0,1,0,0,5.9702,3.3326,3.0839,6,Montana,30,4,8,029,Flathead County,91616,5087.66,18.0074926390521,5,1005157,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,73641,63.8,58.5,8.3,69524,13390,4117,46983,3900,40847,4717.90477265373,5691.16575353859,0.54675,18.6994074769984,4.71790477265373,24,0.49,0.86,2.89078792901007,6.11809719804135,7.78155595923534,0.192484342379958,0.375365344467641,0.45,0.511482254697286,0.482254697286013,0,0
180197,2013,MT,30029,-114.327258,48.227389,1,1,1879,2216,1344,1799,1134,1031,1023,43,2216,399,180,1637,1,0,1,0,0,5.7473,3.0286,3.0703,6,Montana,30,4,8,029,Flathead County,92973,5087.66,18.2742164374192,5,1014402,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,73641,63.8,58.5,8.3,69524,13390,4117,46983,3900,40169,4703.57055109077,5887.20771594059,0.55588,14.6710956664012,4.70357055109077,24,0.49,0.86,2.90549112851522,5.99146454710798,7.70391020961631,0.188176895306859,0.393501805054152,0.43,0.51173285198556,0.465252707581227,1,0
180197,2014,MT,30029,-114.327258,48.227389,1,1,1712,2161,1269,1765,1147,866,918,41,2161,466,129,1566,1,0,1,0,0,5.953,3.0515,3.4807,6,Montana,30,4,8,029,Flathead County,94726,5087.66,18.6187756257297,5,1023252,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,73641,63.8,58.5,8.3,69524,13390,4117,46983,3900,39484,5301.64456446446,5909.81524219371,0.527122,14.7033618056318,5.30164456446446,24,0.49,0.86,2.92417051381847,6.1463292576689,7.67878899819915,0.183248496066636,0.412771864877372,0.41,0.530772790374826,0.400740397963906,0,1
180249,2012,MT,30013,-111.269558,47.485581,1,0,1452,1835,1297,1517,926,883,1069,57,1835,658,429,748,1,0,1,0,0,5.9644,3.0132,2.0526,6,Montana,30,4,8,013,Cascade County,81767,2698.16,30.3047261837697,3,1005157,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,65443,63.9,56.5,5.5,57782,11376,7661,41818,2300,40847,4717.90477265373,5691.16575353859,0.54675,18.6994074769984,4.71790477265373,24,0.49,0.86,3.41130368001413,6.49072353450251,7.51534457118044,0.173297002724796,0.293188010899183,0.57,0.504632152588556,0.481198910081744,0,0
180249,2013,MT,30013,-111.269558,47.485581,1,0,1398,1875,1349,1534,983,919,1044,57,1875,654,517,704,1,0,1,0,0,5.9643,3.0194,2.0514,6,Montana,30,4,8,013,Cascade County,82367,2698.16,30.5270999495953,3,1014402,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,65443,63.9,56.5,5.5,57782,11376,7661,41818,2300,40169,4703.57055109077,5887.20771594059,0.55588,14.6710956664012,4.70357055109077,24,0.49,0.86,3.41861481204808,6.48463523563525,7.53689712956617,0.181866666666667,0.280533333333333,0.57,0.524266666666667,0.490133333333333,1,0
180276,2012,MT,30049,-112.016035,46.595384,1,0,1158,1627,904,1349,838,784,849,50,1627,424,83,1120,1,0,1,0,0,6.1866,2.9866,2.0299,6,Montana,30,4,8,049,Lewis and Clark County,64857,3458.83,18.7511383907275,5,1005157,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,51988,67.8,63.7,5.6,48428,13580,3560,35248,1974,40847,4717.90477265373,5691.16575353859,0.54675,18.6994074769984,4.71790477265373,24,0.49,0.86,2.93125446474552,6.05208916892442,7.39510754656249,0.170866625691457,0.444376152427781,0.5,0.515058389674247,0.481868469575907,0,0
180276,2013,MT,30049,-112.016035,46.595384,1,0,1087,1430,831,1209,760,656,789,48,1430,313,71,1046,1,0,1,0,0,6.1924,2.9895,2.0444,6,Montana,30,4,8,049,Lewis and Clark County,65346,3458.83,18.8925156772666,5,1014402,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,51988,67.8,63.7,5.6,48428,13580,3560,35248,1974,40169,4703.57055109077,5887.20771594059,0.55588,14.6710956664012,4.70357055109077,24,0.49,0.86,2.93876584772669,5.74939298590825,7.26612877955645,0.154545454545455,0.418881118881119,0.48,0.531468531468531,0.458741258741259,1,0
180276,2014,MT,30049,-112.016035,46.595384,1,0,1004,1564,887,1312,903,575,691,48,1564,387,59,1118,1,0,1,0,0,6.2362,3.01,2.1606,6,Montana,30,4,8,049,Lewis and Clark County,65904,3458.83,19.0538419060781,5,1023252,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,51988,67.8,63.7,5.6,48428,13580,3560,35248,1974,39484,5301.64456446446,5909.81524219371,0.527122,14.7033618056318,5.30164456446446,24,0.49,0.86,2.94726875609881,5.96100533962327,7.35564110297425,0.161125319693095,0.432864450127877,0.48,0.577365728900256,0.367647058823529,0,1
180373,2013,MT,30017,-105.826609,46.404636,1,1,390,422,253,376,173,94,193,44,422,112,45,265,1,0,1,0,0,6.191,2.9669,2.0058,6,Montana,30,4,8,017,Custer County,11917,3783.36,3.14984563985452,7,1014402,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,9570,65.4,63,3.6,9063,1389,507,6259,225,40169,4703.57055109077,5887.20771594059,0.55588,14.6710956664012,4.70357055109077,24,0.49,0.86,1.14735344841606,4.72738781871234,6.04737217904628,0.109004739336493,0.400473933649289,0.44,0.409952606635071,0.222748815165877,1,0
180692,2013,MT,30001,-112.639264,45.208306,1,1,1388,1455,846,1274,259,330,628,42,1455,236,97,1122,0,1,1,0,0,6.8991,3.0256,2.4791,6,Montana,30,4,8,001,Beaverhead County,9288,5541.62,1.6760441892443,7,1014402,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,7841,62.1,58.2,6.3,7272,1323,569,4869,307,40169,4703.57055109077,5887.20771594059,0.55588,14.6710956664012,4.70357055109077,24,0.49,0.86,0.516436367609871,5.46806014113513,7.28344822875663,0.124398625429553,0.418556701030928,0.42,0.178006872852234,0.22680412371134,1,0
180692,2014,MT,30001,-112.639264,45.208306,1,1,1363,1375,778,1186,212,280,609,42,1375,214,83,1078,0,1,1,0,0,6.8925,3.0275,2.4844,6,Montana,30,4,8,001,Beaverhead County,9310,5541.62,1.68001414748756,7,1023252,807917,64.3,59.6,6.8,720749,159133,87168,519491,35325,7841,62.1,58.2,6.3,7272,1323,569,4869,307,39484,5301.64456446446,5909.81524219371,0.527122,14.7033618056318,5.30164456446446,24,0.49,0.86,0.518802214503256,5.37063802812766,7.22693601849329,0.137454545454545,0.434181818181818,0.42,0.154181818181818,0.203636363636364,0,1
180902,2012,NE,31079,-98.372549,40.889582,1,1,4486,7283,4347,5937,4853,2678,2283,30,7283,1231,1386,4666,1,0,1,0,0,6.9801,4.0266,3.6508,6,Nebraska,31,2,4,079,Hall County,60333,546.29,110.441340679859,3,1855973,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,45772,72.3,67.7,6.4,34320,5802,11452,33093,2118,83861,7798.22356190195,5333.44851044464,0.406151,14.1465301368689,7.79822356190195,25,0.3,0.52,4.70448452642922,7.11639414409346,8.8934354408475,0.184813950295208,0.403130578058492,0.3,0.666346285871207,0.367705615817658,0,0
180902,2013,NE,31079,-98.372549,40.889582,1,1,4159,6906,4026,5435,4691,2297,2147,29,6906,1129,1377,4400,1,0,1,0,0,7.1676,4.3124,5.0253,6,Nebraska,31,2,4,079,Hall County,60854,546.29,111.395046586978,3,1869300,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,45772,72.3,67.7,6.4,34320,5802,11452,33093,2118,81175,8061.30140896255,5576.91401833603,0.408918,14.1366249130197,8.06130140896255,25,0.3,0.52,4.71308286139666,7.02997291170639,8.84029066908897,0.213003185635679,0.417028670721112,0.29,0.679264407761367,0.332609325224443,1,0
180902,2014,NE,31079,-98.372549,40.889582,1,1,3832,6377,3808,4930,4256,1839,1897,27,6377,1127,1435,3815,1,0,1,0,0,7.1345,4.5902,6.3848,6,Nebraska,31,2,4,079,Hall County,61509,546.29,112.594043456772,3,1882980,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,45772,72.3,67.7,6.4,34320,5802,11452,33093,2118,79704,8419.40997336756,5799.94139299074,0.40789,14.2379994340651,8.41940997336756,25,0.3,0.52,4.72378881427767,7.028201432058,8.76060984757,0.226909204955308,0.402854006586169,0.27,0.667398463227223,0.288380116042026,0,1
180948,2012,NE,31045,-103.002793,42.820672,1,1,2010,2359,1357,1934,619,649,793,35,2359,896,821,642,0,1,1,0,0,6.1986,3.7869,8.445,6,Nebraska,31,2,4,045,Dawes County,9183,1396.46,6.57591338097761,7,1855973,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,7695,63.5,61.5,3.1,6707,1752,988,4886,151,83861,7798.22356190195,5333.44851044464,0.406151,14.1465301368689,7.79822356190195,25,0.3,0.52,1.88341348567467,6.7990558620588,7.76641689801966,0.180161085205596,0.424756252649428,0.35,0.262399321746503,0.275116574819839,0,0
180948,2013,NE,31045,-103.002793,42.820672,1,1,1984,2432,1397,1834,660,606,788,33,2432,923,816,693,0,1,1,0,0,6.8557,3.9614,8.648,6,Nebraska,31,2,4,045,Dawes County,9119,1396.46,6.53008321040345,7,1869300,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,7695,63.5,61.5,3.1,6707,1752,988,4886,151,81175,8061.30140896255,5576.91401833603,0.408918,14.1366249130197,8.06130140896255,25,0.3,0.52,1.87641968599482,6.82871207164168,7.79688034278352,0.245888157894737,0.425575657894737,0.33,0.271381578947368,0.249177631578947,1,0
180948,2014,NE,31045,-103.002793,42.820672,1,1,1982,2453,1432,1837,616,564,875,36,2453,977,728,748,0,1,1,0,0,6.8631,3.5885,7.6612,6,Nebraska,31,2,4,045,Dawes County,9089,1396.46,6.50860031794681,7,1882980,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,7695,63.5,61.5,3.1,6707,1752,988,4886,151,79704,8419.40997336756,5799.94139299074,0.40789,14.2379994340651,8.41940997336756,25,0.3,0.52,1.87312442817992,6.88550967003482,7.80547462527086,0.251121076233184,0.416225030574806,0.36,0.251121076233184,0.229922543823889,0,1
181303,2012,NE,31055,-95.958658,41.305504,1,1,13443,17376,9704,11914,10759,7959,6758,36,17376,2037,3020,12319,1,0,1,0,0,7.1016,4.1189,3.0993,6,Nebraska,31,2,4,055,Douglas County,531554,328.46,1618.32186567619,2,1855973,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,407485,71.9,67.1,6.5,306569,110275,100916,292982,19044,83861,7798.22356190195,5333.44851044464,0.406151,14.1465301368689,7.79822356190195,25,0.3,0.52,7.38914500594128,7.61972421378267,9.76290277172225,0.314341620626151,0.441528545119705,0.36,0.619187384898711,0.458045580110497,0,0
181303,2013,NE,31055,-95.958658,41.305504,1,1,12236,15752,8645,10508,9776,6974,5765,33,15752,1763,2723,11266,1,0,1,0,0,7.4632,4.7791,3.1204,6,Nebraska,31,2,4,055,Douglas County,537994,328.46,1637.92851488766,2,1869300,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,407485,71.9,67.1,6.5,306569,110275,100916,292982,19044,81175,8061.30140896255,5576.91401833603,0.408918,14.1366249130197,8.06130140896255,25,0.3,0.52,7.40118762175596,7.47533923656674,9.66478610230597,0.332910106653123,0.451180802437786,0.33,0.620619603859827,0.442737430167598,1,0
181303,2014,NE,31055,-95.958658,41.305504,1,0,10978,14675,8118,9539,9130,6197,5121,33,14675,1648,2867,10160,1,0,1,0,0,7.5337,4.851,3.1153,6,Nebraska,31,2,4,055,Douglas County,543985,328.46,1656.16817877367,2,1882980,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,407485,71.9,67.1,6.5,306569,110275,100916,292982,19044,79704,8419.40997336756,5799.94139299074,0.40789,14.2379994340651,8.41940997336756,25,0.3,0.52,7.4122618870191,7.4079243225596,9.59396878547517,0.349982964224872,0.446814310051107,0.33,0.622146507666099,0.422282793867121,0,1
181312,2012,NE,31111,-100.748417,41.110429,1,1,1919,2591,1523,2199,1611,952,788,30,2591,789,565,1237,1,0,1,0,0,7.4525,4.6009,4.6721,6,Nebraska,31,2,4,111,Lincoln County,36008,2564.07,14.043298349889,5,1855973,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,28089,65.3,62.3,4.7,25549,3935,2540,18342,862,83861,7798.22356190195,5333.44851044464,0.406151,14.1465301368689,7.79822356190195,25,0.3,0.52,2.64214529621283,6.67203294546107,7.86018505747217,0.151292937089927,0.412196063296025,0.3,0.621767657275183,0.36742570436125,0,0
181312,2013,NE,31111,-100.748417,41.110429,1,1,1870,2491,1529,2082,1531,848,800,31,2491,142,19,2330,1,0,1,0,0,7.7518,5.2313,5.2433,6,Nebraska,31,2,4,111,Lincoln County,36038,2564.07,14.0549984984809,5,1869300,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,28089,65.3,62.3,4.7,25549,3935,2540,18342,862,81175,8061.30140896255,5576.91401833603,0.408918,14.1366249130197,8.06130140896255,25,0.3,0.52,2.64297809752682,4.96284463025991,7.82084087990734,0.164191087916499,0.386190285026094,0.31,0.614612605379366,0.340425531914894,1,0
181312,2014,NE,31111,-100.748417,41.110429,1,1,1899,2143,1339,1798,1292,649,726,29,2143,58,30,2055,1,0,1,0,0,7.822,5.3827,6.0178,6,Nebraska,31,2,4,111,Lincoln County,35723,2564.07,13.9321469382661,5,1882980,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,28089,65.3,62.3,4.7,25549,3935,2540,18342,862,79704,8419.40997336756,5799.94139299074,0.40789,14.2379994340651,8.41940997336756,25,0.3,0.52,2.63419889926598,4.07753744390572,7.67042852219069,0.160989267382175,0.375174988334111,0.29,0.602893140457303,0.30284647690154,0,1
181419,2014,NE,31173,-96.317727,42.074812,1,0,117,120,85,4,66,58,103,57,120,112,0,8,1,0,1,0,0,7.2676,4.5031,3.7589,6,Nebraska,31,2,4,173,Thurston County,6961,393.58,17.6863661771431,8,1882980,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,4702,61.1,51.7,15.3,2192,481,2510,2873,440,79704,8419.40997336756,5799.94139299074,0.40789,14.2379994340651,8.41940997336756,25,0.3,0.52,2.87279407028972,4.72738781871234,4.79579054559674,0.966666666666667,0.291666666666667,0.57,0.55,0.483333333333333,0,1
181491,2012,NE,31119,-97.397591,42.049301,1,1,3283,5251,2456,4515,2995,1967,1383,27,5251,1048,812,3391,1,0,1,0,0,5.8715,3.0368,3.0517,6,Nebraska,31,2,4,119,Madison County,35115,572.74,61.3105423054091,5,1855973,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,27294,70.5,67.8,3.7,23387,4171,3907,19242,712,83861,7798.22356190195,5333.44851044464,0.406151,14.1465301368689,7.79822356190195,25,0.3,0.52,4.11595180703655,6.9555926083963,8.56636423542269,0.140163778327938,0.532279565796991,0.27,0.570367549038278,0.374595315178061,0,0
181491,2013,NE,31119,-97.397591,42.049301,1,1,3334,5145,2416,4313,2945,1844,1511,29,5145,914,810,3421,1,0,1,0,0,6.2014,3.1531,3.9853,6,Nebraska,31,2,4,119,Madison County,35232,572.74,61.5148234801131,5,1869300,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,27294,70.5,67.8,3.7,23387,4171,3907,19242,712,81175,8061.30140896255,5576.91401833603,0.408918,14.1366249130197,8.06130140896255,25,0.3,0.52,4.11927817796584,6.81892406527552,8.54597499284169,0.161710398445092,0.53041788143829,0.29,0.572400388726919,0.358406219630709,1,0
181491,2014,NE,31119,-97.397591,42.049301,1,1,3203,5061,2339,3986,3002,1666,1400,27,5061,913,842,3306,1,0,1,0,0,6.245,3.197,3.9922,6,Nebraska,31,2,4,119,Madison County,35169,572.74,61.4048259245033,5,1882980,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,27294,70.5,67.8,3.7,23387,4171,3907,19242,712,79704,8419.40997336756,5799.94139299074,0.40789,14.2379994340651,8.41940997336756,25,0.3,0.52,4.11748843018337,6.81783057145415,8.52951694110507,0.212408614898241,0.537838371863268,0.27,0.593163406441415,0.329183955739972,0,1
181534,2012,NE,31127,-95.732731,40.474689,1,1,1509,2131,1222,1567,968,634,666,32,2131,514,1141,476,0,1,1,0,0,6.9943,3.0231,3.9828,6,Nebraska,31,2,4,127,Nemaha County,7196,407.38,17.6640974029162,7,1855973,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,5905,62.9,57.4,8.8,5606,976,299,3714,327,83861,7798.22356190195,5333.44851044464,0.406151,14.1465301368689,7.79822356190195,25,0.3,0.52,2.87153418428443,6.24416690066374,7.66481578528574,0.264664476771469,0.426560300328484,0.32,0.454246832473017,0.297512904739559,0,0
181534,2013,NE,31127,-95.732731,40.474689,1,1,1495,2158,1279,1674,972,607,702,33,2158,445,1158,555,0,1,1,0,0,7.0015,3.0304,3.9857,6,Nebraska,31,2,4,127,Nemaha County,7171,407.38,17.6027296381757,7,1869300,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,5905,62.9,57.4,8.8,5606,976,299,3714,327,81175,8061.30140896255,5576.91401833603,0.408918,14.1366249130197,8.06130140896255,25,0.3,0.52,2.86805398309658,6.10031895202006,7.67740043051481,0.224281742354032,0.407321594068582,0.33,0.450417052826691,0.281278962001854,1,0
181534,2014,NE,31127,-95.732731,40.474689,1,1,1535,2189,1272,1695,1000,618,719,33,2189,396,693,1100,0,1,1,0,0,7.3011,3.8551,5.9405,6,Nebraska,31,2,4,127,Nemaha County,7154,407.38,17.5609995581521,7,1882980,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,5905,62.9,57.4,8.8,5606,976,299,3714,327,79704,8419.40997336756,5799.94139299074,0.40789,14.2379994340651,8.41940997336756,25,0.3,0.52,2.86568050903297,5.98393628068719,7.69165682281055,0.225673823663773,0.418912745545911,0.33,0.456829602558246,0.282320694380996,0,1
181640,2012,NE,31109,-96.62818,40.81079,1,1,9819,10168,5493,8582,4777,3491,4876,42,10168,1608,1445,7115,1,0,1,0,0,7.2643,4.0612,4.8065,6,Nebraska,31,2,4,109,Lancaster County,293624,837.55,350.574891051281,2,1855973,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,232792,72.2,67.8,6,200236,56526,32556,168076,10085,83861,7798.22356190195,5333.44851044464,0.406151,14.1465301368689,7.79822356190195,25,0.3,0.52,5.85957435284116,7.38336814699238,9.22709915579114,0.155979543666404,0.45977576711251,0.42,0.469807238394965,0.343332022029898,0,0
181640,2013,NE,31109,-96.62818,40.81079,1,1,8838,9751,5291,8039,4893,3155,4269,42,9751,1281,1551,6919,1,0,1,0,0,7.1118,4.0703,4.8121,6,Nebraska,31,2,4,109,Lancaster County,297577,837.55,355.294609277058,2,1869300,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,232792,72.2,67.8,6,200236,56526,32556,168076,10085,81175,8061.30140896255,5576.91401833603,0.408918,14.1366249130197,8.06130140896255,25,0.3,0.52,5.87294733059851,7.15617663748062,9.18522767116111,0.175571736232181,0.457388985745052,0.42,0.501794687724336,0.323556558301713,1,0
181640,2014,NE,31109,-96.62818,40.81079,1,1,8244,9392,5021,7685,4820,2942,4232,43,9392,1355,1797,6240,1,0,1,0,0,7.4199,4.6191,5.4922,6,Nebraska,31,2,4,109,Lancaster County,302742,837.55,361.461405289236,2,1882980,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,232792,72.2,67.8,6,200236,56526,32556,168076,10085,79704,8419.40997336756,5799.94139299074,0.40789,14.2379994340651,8.41940997336756,25,0.3,0.52,5.8901552732139,7.21229446850034,9.14772000999452,0.181750425894378,0.465396081771721,0.43,0.51320272572402,0.31324531516184,0,1
181765,2013,NE,31063,-100.510189,40.635528,1,1,300,300,168,282,86,31,107,32,300,55,69,176,1,0,1,0,0,6.6669,5.2175,2.0383,6,Nebraska,31,2,4,063,Frontier County,2716,974.59,2.78681291620066,9,1869300,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,2094,63.9,62,3,2055,221,39,1338,40,81175,8061.30140896255,5576.91401833603,0.408918,14.1366249130197,8.06130140896255,25,0.3,0.52,1.02489861894156,4.02535169073515,5.70711026474888,0.06,0.44,0.32,0.286666666666667,0.103333333333333,1,0
181783,2012,NE,31179,-97.014241,42.241612,1,1,2744,3020,1715,2431,241,301,1211,40,3020,500,43,2477,0,1,1,0,0,6.3727,3.0077,3.0066,6,Nebraska,31,2,4,179,Wayne County,9498,442.92,21.4440531021403,6,1855973,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,7883,70.4,67.2,4.5,7264,1509,619,5550,250,83861,7798.22356190195,5333.44851044464,0.406151,14.1465301368689,7.79822356190195,25,0.3,0.52,3.06544736227916,6.21660610108486,8.01334318138667,0.195033112582781,0.432119205298013,0.4,0.0798013245033113,0.0996688741721854,0,0
181783,2013,NE,31179,-97.014241,42.241612,1,1,2766,2991,1714,2354,256,276,1198,40,2991,501,30,2460,0,1,1,0,0,6.29,3.0104,3.0758,6,Nebraska,31,2,4,179,Wayne County,9415,442.92,21.2566603449833,6,1869300,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,7883,70.4,67.2,4.5,7264,1509,619,5550,250,81175,8061.30140896255,5576.91401833603,0.408918,14.1366249130197,8.06130140896255,25,0.3,0.52,3.05667027426135,6.21860011969173,8.00369733909437,0.212972250083584,0.426947509194249,0.4,0.0855901036442661,0.0922768304914744,1,0
181783,2014,NE,31179,-97.014241,42.241612,1,1,2743,2969,1706,2381,276,267,1117,37,2969,599,26,2344,0,1,1,0,0,6.5314,3.0132,3.0778,6,Nebraska,31,2,4,179,Wayne County,9391,442.92,21.2024744874921,6,1882980,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,7883,70.4,67.2,4.5,7264,1509,619,5550,250,79704,8419.40997336756,5799.94139299074,0.40789,14.2379994340651,8.41940997336756,25,0.3,0.52,3.05411789597471,6.39692965521615,7.99631723179675,0.198046480296396,0.425395756146851,0.37,0.0929605927921859,0.0899292691141799,0,1
181817,2012,NE,31157,-103.64249,41.875705,1,1,1767,2230,1394,1586,1213,844,910,41,2230,473,252,1505,1,0,1,0,0,7.3725,4.8434,5.6335,6,Nebraska,31,2,4,157,Scotts Bluff County,36913,739.4,49.922910467947,5,1855973,1442692,70.5,66.4,5.4,1213687,299487,229005,1017098,54923,28683,67.5,63.5,5.9,22500,4167,6183,19361,1142,83861,7798.22356190195,5333.44851044464,0.406151,14.1465301368689,7.79822356190195,25,0.3,0.52,3.91048002500481,6.16120732169508,7.71020519443253,0.288789237668161,0.374887892376682,0.41,0.543946188340807,0.37847533632287,0,0
